date,state_fips,total_population,number_of_meat_plants,covid_19_confirmed_cases,daily_state_test,temperature,virus_pressure,social_distancing_total_grade,political_party,religious_congregation_ratio,gdp_per_capita,percent_of_vaccinated_residents,day_wk,year,month,quarter,predicted_cases
2020-10-05,36,24841,3,0.0,76404.0,10.6,3.75,D,1,30.0,33.37,0.0,0,2020,10,4,-0.8978556
2020-08-28,51,24922,0,0.0,36769.0,25.0,1.0,F,1,67.0,103.11,0.0,4,2020,8,3,1.702683
2020-05-24,42,39498,3,0.0,9182.0,17.5,0.5,D,1,47.0,39.75,0.0,6,2020,5,2,0.58353555
2021-03-20,44,82542,0,0.0,0.0,1.8,47.0,F,1,47.0,64.15,13.3,5,2021,3,1,-3.9208124
2021-03-24,42,40763,3,10.0,44076.0,7.5,18.8,D,1,32.0,52.37,11.3,2,2021,3,1,7.3683844
2020-09-28,36,26447,6,0.0,52936.0,20.8,2.2,D+,1,42.0,34.67,0.0,0,2020,9,3,2.3887286
2020-06-19,51,14836,0,0.0,9873.0,18.860000000000007,0.8333333333333334,D,1,51.0,37.18,0.0,4,2020,6,2,0.0632447
2020-09-16,6,435594,5,0.0,72352.0,18.2,16.0,D,1,49.0,59.64,0.0,2,2020,9,3,25.29015
2021-01-29,36,26447,6,13.0,270518.0,-14.7,55.6,D+,1,42.0,34.67,1.4,4,2021,1,1,17.815681
2021-02-22,51,30472,0,2.0,12655.0,1.4,1.8333333333333333,D,1,39.0,34.35,5.3,0,2021,2,1,1.5658594
2020-05-24,36,70795,2,0.0,47765.0,19.2,11.0,D-,1,30.0,29.34,0.0,6,2020,5,2,3.5358183
2021-04-20,42,522046,6,194.0,31301.0,14.6,184.3333333333333,F,1,63.0,81.11,27.8,1,2021,4,2,153.40756
2020-04-23,36,44527,4,0.0,25938.0,-0.04,7.625,C-,1,44.0,38.21,0.0,3,2020,4,2,2.740553
2020-10-22,6,39383,1,11.0,65631.0,5.4,38.8,D,1,24.0,43.66,0.0,3,2020,10,4,5.8270864
2020-03-24,6,190678,0,1.0,1254.0,0.3,1.4,D+,1,29.0,41.0,0.0,1,2020,3,1,-0.06827846
2020-12-30,51,38082,2,17.0,29760.0,1.6,27.42857142857143,F,1,34.0,62.18,0.0,2,2020,12,4,25.448343
2021-04-20,36,40612,2,10.0,116483.0,10.3,86.33333333333331,D+,1,38.0,30.21,21.8,1,2021,4,2,12.622301
2021-01-28,42,131730,2,28.0,53378.0,-6.4,36.833333333333336,F,1,72.0,33.82,1.8,3,2021,1,1,43.871883
2021-06-05,34,92560,2,9.0,118.0,23.6,20.75,F,1,55.0,51.79,55.4,5,2021,6,2,7.586639
2021-06-07,42,420152,18,12.0,60513.0,27.0,8.666666666666666,F,1,48.0,44.27,38.2,0,2021,6,2,23.354542
2020-09-08,9,892697,15,136.0,9293.0,18.6,40.66666666666666,F,1,50.0,84.93,0.0,1,2020,9,3,88.62729
2020-03-21,6,769545,11,0.0,1041.0,8.76,14.75,C+,1,46.0,137.07,0.0,5,2020,3,1,18.39482
2020-03-13,36,40085,2,0.0,762.0,6.1,0.0,D,1,34.0,37.11,0.0,4,2020,3,1,-1.4121946
2020-02-25,6,45602,0,0.0,0.0,7.8,0.0,D,1,69.0,31.84,0.0,1,2020,2,1,6.0676947
2021-04-27,36,40085,2,5.0,103675.0,3.4,53.2,D+,1,34.0,37.11,25.6,1,2021,4,2,10.992654
2021-05-25,24,29163,2,0.0,9042.0,18.6,7.833333333333332,D-,0,37.0,41.81,34.6,1,2021,5,2,2.007716
2020-09-14,34,799767,29,12.0,21474.0,19.4,16.6,F,1,57.0,65.92,0.0,0,2020,9,3,21.148375
2021-03-14,51,14836,0,0.0,18541.0,5.8,3.0,F,1,51.0,37.18,6.6,6,2021,3,1,0.6728317
2021-05-13,51,5460,0,0.0,15574.0,10.0,4.0,F,1,113.0,44.12,0.0,3,2021,5,2,2.3034909
2020-08-24,42,85063,1,4.0,16070.0,22.5,3.1666666666666665,D-,1,44.0,34.39,0.0,0,2020,8,3,1.816964
2021-05-11,6,274765,16,0.0,150925.0,25.4,14.666666666666664,F,1,54.0,35.07,21.0,1,2021,5,2,15.754121
2021-02-15,51,28754,0,4.0,14695.0,0.0,2.8,D-,1,50.0,58.75,2.5,0,2021,2,1,2.8317983
2020-05-11,42,113664,2,1.0,5382.0,8.3,0.6666666666666666,D-,1,49.0,56.85,0.0,0,2020,5,2,1.9642264
2020-09-02,34,124714,4,4.0,43262.0,22.0,9.4,F,1,51.0,54.47,0.0,2,2020,9,3,2.5598752
2020-09-17,51,11735,0,0.0,22161.0,21.2,10.0,D,1,43.0,39.06,0.0,3,2020,9,3,3.2572978
2021-06-08,36,742474,14,27.0,71953.0,26.2,1.0,F,1,46.0,58.93,51.7,1,2021,6,2,42.336998
2021-04-05,42,113664,2,34.0,58486.0,11.2,7.333333333333332,F,1,49.0,56.85,16.6,0,2021,4,2,17.602453
2021-03-05,51,30650,0,5.0,24556.0,9.4,8.714285714285714,F,1,45.0,35.65,2.4,4,2021,3,1,6.4208326
2020-08-23,42,522046,6,20.0,20443.0,23.7,34.833333333333336,F,1,63.0,81.11,0.0,6,2020,8,3,25.190802
2020-08-27,42,60833,5,2.0,23221.0,19.4,0.8571428571428571,D-,1,37.0,83.34,0.0,3,2020,8,3,3.0020435
2021-03-12,25,213413,1,54.0,99912.0,10.0,89.0,F,0,53.0,58.31,1.1,4,2021,3,1,41.93411
2020-01-27,6,157672,2,0.0,1.0,7.659999999999997,0.0,F,1,53.0,45.8,0.0,0,2020,1,1,-2.861079
2020-09-04,42,73952,3,5.0,24987.0,22.2,3.6666666666666665,F,1,59.0,34.72,0.0,4,2020,9,3,3.156656
2020-04-14,42,564751,10,94.0,4210.0,11.54,91.4,D-,1,64.0,54.36,0.0,1,2020,4,2,64.1272
2020-07-08,6,27828,0,0.0,99805.0,15.7,1.25,D,1,21.0,34.27,0.0,2,2020,7,3,-0.17743912
2021-03-17,36,44527,4,11.0,263401.0,-4.2,27.0,D+,1,44.0,38.21,8.2,2,2021,3,1,2.9764893
2020-03-20,51,406850,1,4.0,593.0,11.82,4.625,C-,1,38.0,63.65,0.0,4,2020,3,1,8.174328
2020-06-15,36,95796,4,1.0,56611.0,10.6,0.125,D-,1,35.0,52.9,0.0,0,2020,6,2,3.815079
2020-07-11,36,47491,0,1.0,69203.0,20.8,4.666666666666667,D+,1,37.0,43.21,0.0,5,2020,7,3,1.1672791
2021-04-05,42,44785,2,6.0,58486.0,11.1,13.666666666666664,F,1,34.0,39.1,18.9,0,2021,4,2,10.979562
2021-03-16,51,9038,0,0.0,13572.0,4.4,1.2,D-,1,53.0,29.47,4.4,1,2021,3,1,-1.86457
2020-09-04,42,522046,6,47.0,24987.0,23.9,38.16666666666666,F,1,63.0,81.11,0.0,4,2020,9,3,28.62499
2020-04-15,51,88355,3,2.0,2047.0,8.16,1.4444444444444444,D-,1,33.0,50.08,0.0,2,2020,4,2,3.9372828
2020-08-23,6,61537,0,23.0,104679.0,24.4,144.8,D+,1,65.0,42.01,0.0,6,2020,8,3,-30.234713
2021-02-26,34,799767,29,338.0,55482.0,2.8,299.0,F,1,57.0,65.92,6.3,4,2021,2,1,346.82162
2020-03-03,42,16622,1,0.0,0.0,4.68,0.0,D+,1,36.0,43.97,0.0,1,2020,3,1,-1.515446
2020-09-29,6,139417,1,21.0,128693.0,25.6,7.25,D-,1,52.0,71.16,0.0,1,2020,9,3,2.2935374
2020-02-01,51,18339,0,0.0,0.0,5.3,0.0,F,1,37.0,45.74,0.0,5,2020,2,1,1.1887832
2020-12-14,10,229286,12,240.0,9931.0,5.6,50.33333333333334,D,1,36.0,61.8,0.0,0,2020,12,4,194.28407
2020-04-30,6,45602,0,0.0,22198.0,14.22,7.6,C-,1,69.0,31.84,0.0,3,2020,4,2,9.835413
2020-11-22,36,98892,0,6.0,196610.0,8.1,120.2,F,1,49.0,30.85,0.0,6,2020,11,4,48.974976
2021-01-17,24,253956,4,99.0,46725.0,4.4,62.4,F,0,39.0,47.31,0.5,6,2021,1,1,92.88795
2020-05-07,24,1052567,5,242.0,6357.0,6.7,141.28571428571428,C,0,40.0,82.79,0.0,3,2020,5,2,253.59988
2021-01-23,42,85063,1,26.0,62160.0,-8.2,46.66666666666666,D,1,44.0,34.39,2.0,5,2021,1,1,28.894224
2020-11-15,6,3185968,32,639.0,195189.0,22.5,1087.25,F,1,46.0,72.73,0.0,6,2020,11,4,676.7373
2021-01-05,51,26748,0,32.0,21164.0,3.0,21.571428571428577,D,1,31.0,25.62,0.0,1,2021,1,1,18.259295
2021-02-16,9,150921,2,28.0,18312.0,-1.4,79.0,F,1,39.0,31.96,2.5,1,2021,2,1,19.684439
2020-05-11,36,40612,2,4.0,21652.0,5.0,14.0,D+,1,38.0,30.21,0.0,0,2020,5,2,2.307555
2020-05-11,25,807252,28,77.0,15642.0,11.1,97.75,C+,0,61.0,142.33,0.0,0,2020,5,2,141.78099
2021-04-25,24,1052567,5,86.0,31760.0,12.2,63.42857142857143,D-,0,40.0,82.79,37.7,6,2021,4,2,81.18018
2020-04-16,25,161355,0,9.0,10706.0,7.8,68.75,C-,0,42.0,42.43,0.0,3,2020,4,2,21.83445
2021-05-31,24,150926,4,5.0,7693.0,15.6,1.25,F,0,38.0,47.08,37.9,0,2021,5,2,3.599548
2020-07-12,34,936692,26,24.0,24359.0,26.7,35.857142857142854,F,1,64.0,71.13,0.0,6,2020,7,3,37.547707
2021-02-03,24,92003,0,8.0,14607.0,1.0,58.5,F,0,62.0,45.32,1.7,2,2021,2,1,11.648233
2021-02-25,24,576031,6,113.0,37184.0,7.2,58.625,F,0,38.0,79.82,6.8,3,2021,2,1,96.36098
2020-06-06,36,48560,4,0.0,77895.0,21.8,3.5,D,1,31.0,37.94,0.0,5,2020,6,2,-0.7228036
2021-05-31,51,17673,0,0.0,6376.0,12.0,0.1666666666666666,D,1,42.0,23.87,19.2,0,2021,5,2,0.06773246
2020-06-25,36,307117,9,11.0,67642.0,23.0,2.833333333333333,F,1,45.0,90.32,0.0,3,2020,6,2,13.569422
2020-11-30,36,307117,9,104.0,148974.0,1.6,21.166666666666668,F,1,45.0,90.32,0.0,0,2020,11,4,67.55798
2021-02-12,51,1150795,10,294.0,35220.0,-0.8,89.2,D-,1,45.0,88.03,2.8,4,2021,2,1,243.13388
2021-05-03,42,154835,7,11.0,56700.0,17.5,11.625,F,1,35.0,36.32,25.2,0,2021,5,2,22.057436
2020-11-01,42,64227,1,5.0,36580.0,10.54,46.0,D-,1,45.0,34.43,0.0,6,2020,11,4,14.006446
2020-06-30,51,88355,3,2.0,9645.0,24.12,1.0,F,1,33.0,50.08,0.0,1,2020,6,2,3.0056233
2020-06-15,6,10105518,288,773.0,66186.0,21.9,135.75,F,1,53.0,70.4,0.0,0,2020,6,2,1234.5049
2020-07-05,24,168429,4,2.0,9076.0,26.1,17.4,F,0,43.0,34.66,0.0,6,2020,7,3,4.602095
2020-03-11,24,92003,0,0.0,70.0,9.8,0.1666666666666666,F,0,62.0,45.32,0.0,2,2020,3,1,-1.6107996
2020-10-04,51,54973,3,10.0,0.0,12.2,11.428571428571429,F,1,41.0,48.38,0.0,6,2020,10,4,7.7855864
2020-09-27,6,499942,10,150.0,150768.0,18.4,32.833333333333336,F,1,35.0,56.98,0.0,6,2020,9,3,46.848404
2020-12-01,51,14896,0,2.0,15099.0,6.459999999999999,5.5,F,1,86.0,45.98,0.0,1,2020,12,4,6.574046
2020-07-22,36,381951,3,7.0,67659.0,25.6,4.625,F,1,53.0,40.78,0.0,2,2020,7,3,18.921164
2021-05-13,9,266784,0,34.0,27491.0,11.1,43.0,F,1,45.0,63.54,48.2,3,2021,5,2,28.38063
2020-05-18,36,63227,4,0.0,26161.0,13.3,8.166666666666666,D,1,40.0,31.63,0.0,0,2020,5,2,-0.08428478
2021-02-07,6,883305,8,208.0,275167.0,13.0,280.0,C,1,35.0,186.82,2.8,6,2021,2,1,138.88521
2020-10-22,6,28047,4,3.0,65631.0,5.4,6.6,D+,1,40.0,53.59,0.0,3,2020,10,4,1.6867872
2021-05-12,51,13013,1,2.0,12864.0,16.2,7.0,C,1,36.0,28.17,1.4,2,2021,5,2,1.873929
2021-01-06,25,807252,28,831.0,102573.0,0.5,822.75,D,0,61.0,142.33,0.0,2,2021,1,1,855.7742
2021-04-29,42,40968,1,17.0,53550.0,18.6,8.0,D,1,47.0,44.62,20.0,3,2021,4,2,9.891041
2020-07-20,6,259666,4,40.0,127469.0,14.1,120.25,F,1,44.0,80.28,0.0,0,2020,7,3,49.64322
2020-05-03,34,445384,7,164.0,12758.0,17.2,152.0,D+,1,42.0,56.55,0.0,6,2020,5,2,99.43142
2020-01-22,51,12902,2,0.0,0.0,-5.24,0.0,F,1,79.0,33.51,0.0,2,2020,1,1,1.119855
2020-05-04,25,518132,7,95.0,15444.0,17.8,91.25,D-,0,43.0,46.56,0.0,0,2020,5,2,98.55606
2020-05-17,42,40968,1,1.0,5980.0,13.4,0.0,D+,1,47.0,44.62,0.0,6,2020,5,2,-0.29214814
2020-04-12,42,131730,2,0.0,5036.0,5.14,1.1666666666666667,B,1,72.0,33.82,0.0,6,2020,4,2,4.46682
2020-08-16,36,111755,2,0.0,77692.0,23.0,0.25,F,1,34.0,51.64,0.0,6,2020,8,3,1.65036
2020-08-13,51,32412,3,3.0,18500.0,26.1,1.8571428571428568,F,1,42.0,85.34,0.0,3,2020,8,3,3.5145874
2020-11-16,51,94073,3,3.0,17396.0,13.0,12.25,F,1,39.0,26.49,0.0,0,2020,11,4,17.315819
2020-03-24,51,30772,0,0.0,810.0,8.559999999999999,0.0,D,1,34.0,19.94,0.0,1,2020,3,1,-0.35295767
2020-08-17,25,705388,5,0.0,21416.0,17.8,0.0,F,0,65.0,73.06,0.0,0,2020,8,3,-6.162558
2020-10-24,51,237521,0,20.0,16956.0,13.66,64.0,F,1,31.0,135.95,0.0,5,2020,10,4,25.130136
2020-10-18,51,54402,1,10.0,20398.0,8.6,9.285714285714286,F,1,43.0,35.97,0.0,6,2020,10,4,7.411219
2020-07-31,42,84501,4,6.0,24376.0,22.78,9.6,F,1,47.0,45.1,0.0,4,2020,7,3,7.795093
2020-02-20,25,161355,0,0.0,1.0,-2.0,0.0,F,0,42.0,42.43,0.0,3,2020,2,1,-2.8625152
2020-12-23,51,54402,1,38.0,36671.0,3.0,42.0,F,1,43.0,35.97,0.0,2,2020,12,4,31.53512
2020-03-04,42,73952,3,0.0,5.0,8.98,0.0,D-,1,59.0,34.72,0.0,2,2020,3,1,3.2298782
2020-12-14,42,154835,7,85.0,54941.0,5.6,77.0,D-,1,35.0,36.32,0.0,0,2020,12,4,105.76819
2020-11-24,51,329261,5,133.0,26208.0,5.9,36.57142857142857,F,1,51.0,77.13,0.0,1,2020,11,4,74.90106
2020-12-06,42,113664,2,98.0,65036.0,2.2,24.88888888888889,D-,1,49.0,56.85,0.0,6,2020,12,4,83.30881
2020-06-16,51,40003,3,2.0,7489.0,17.8,3.0,F,1,33.0,45.4,0.0,1,2020,6,2,3.9710143
2020-06-11,6,499942,10,9.0,56849.0,13.8,12.166666666666664,F,1,35.0,56.98,0.0,3,2020,6,2,19.334747
2020-06-10,51,67846,3,0.0,10867.0,27.0,1.125,F,1,38.0,29.29,0.0,2,2020,6,2,0.7562522
2021-04-06,6,752660,21,67.0,100015.0,12.4,41.833333333333336,F,1,44.0,39.96,14.3,1,2021,4,2,62.27911
2020-07-08,42,65263,3,0.0,21084.0,27.0,48.33333333333334,D-,1,53.0,35.35,0.0,2,2020,7,3,15.710471
2020-01-31,51,14896,0,0.0,0.0,2.6,0.0,F,1,86.0,45.98,0.0,4,2020,1,1,0.7208648
2020-06-29,6,446610,4,8.0,105740.0,24.8,108.16666666666669,F,1,38.0,53.14,0.0,0,2020,6,2,72.56003
2021-02-25,51,30772,0,9.0,30668.0,8.0,13.428571428571429,D-,1,34.0,19.94,1.2,3,2021,2,1,10.112384
2020-10-08,24,31998,2,5.0,29023.0,18.2,13.285714285714285,D,0,36.0,39.94,0.0,3,2020,10,4,7.119501
2020-04-19,6,1540975,14,11.0,21234.0,15.14,3.625,C,1,37.0,56.45,0.0,6,2020,4,2,29.770412
2021-01-19,42,40763,3,8.0,47779.0,-0.8,30.4,D,1,32.0,52.37,0.6,1,2021,1,1,17.637257
2020-08-05,6,181827,7,33.0,103687.0,34.4,233.75,C-,1,39.0,44.6,0.0,2,2020,8,3,82.34445
2020-04-28,51,13013,1,0.0,3254.0,9.4,5.333333333333333,D+,1,36.0,28.17,0.0,1,2020,4,2,0.36494893
2020-11-19,51,237521,0,32.0,24031.0,4.14,182.6,D,1,31.0,135.95,0.0,3,2020,11,4,75.60502
2020-08-09,42,420152,18,29.0,20409.0,23.8,30.33333333333333,F,1,48.0,44.27,0.0,6,2020,8,3,30.165955
2020-05-19,6,190678,0,0.0,46644.0,5.9,1.4,D+,1,29.0,41.0,0.0,1,2020,5,2,2.2831507
2021-04-11,42,65456,4,11.0,0.0,13.4,37.5,F,1,46.0,34.86,24.3,6,2021,4,2,18.63371
2020-07-06,6,157672,2,0.0,113215.0,25.2,151.0,D,1,53.0,45.8,0.0,0,2020,7,3,57.145153
2020-08-07,51,30772,0,6.0,13700.0,25.48,16.0,D-,1,34.0,19.94,0.0,4,2020,8,3,7.3434095
2020-08-02,36,191659,4,6.0,58961.0,24.4,0.8333333333333334,F,1,52.0,46.2,0.0,6,2020,8,3,6.886432
2020-06-03,25,470406,10,36.0,13111.0,20.0,17.0,F,0,60.0,44.76,0.0,2,2020,6,2,24.923836
2021-04-26,6,850967,6,13.0,231651.0,15.3,140.0,D-,1,45.0,63.01,31.8,0,2021,4,2,76.6046
2020-10-08,51,54402,1,25.0,19479.0,15.6,11.285714285714285,F,1,43.0,35.97,0.0,3,2020,10,4,9.595377
2021-02-11,6,190678,0,19.0,153380.0,5.6,68.0,C-,1,29.0,41.0,2.9,3,2021,2,1,30.558481
2021-02-09,6,190678,0,31.0,259754.0,6.7,79.4,D+,1,29.0,41.0,2.5,1,2021,2,1,24.262444
2020-09-30,51,56195,3,8.0,10478.0,15.2,8.5,D-,1,43.0,23.47,0.0,2,2020,9,3,4.744363
2020-02-23,42,65263,3,0.0,0.0,1.98,0.0,F,1,53.0,35.35,0.0,6,2020,2,1,-1.6040244
2020-08-27,51,149960,1,14.0,0.0,28.4,17.75,F,1,27.0,33.66,0.0,3,2020,8,3,16.095503
2020-06-08,36,61197,4,0.0,58054.0,14.8,0.5714285714285714,D,1,35.0,27.15,0.0,0,2020,6,2,-0.8028616
2020-02-23,6,61537,0,0.0,0.0,7.5,0.0,F,1,65.0,42.01,0.0,6,2020,2,1,-3.0267453
2020-11-13,24,150926,4,88.0,32019.0,9.4,49.25,F,0,38.0,47.08,0.0,4,2020,11,4,44.02948
2021-04-16,42,85063,1,25.0,63421.0,3.4,28.0,F,1,44.0,34.39,25.2,4,2021,4,2,20.162836
2021-03-02,51,14523,0,0.0,12765.0,3.9,7.0,D-,1,13.0,32.76,8.3,1,2021,3,1,2.1423979
2020-11-29,36,57511,4,31.0,157320.0,6.2,175.16666666666663,D,1,44.0,37.45,0.0,6,2020,11,4,23.032295
2020-05-14,42,40968,1,0.0,10075.0,5.8,0.5,D,1,47.0,44.62,0.0,3,2020,5,2,1.338953
2020-12-28,36,47536,2,21.0,124866.0,-4.4,32.4,D+,1,28.0,40.83,0.0,0,2020,12,4,22.711258
2020-11-04,36,37300,0,3.0,133534.0,11.466666666666669,3.7142857142857135,C-,1,34.0,37.85,0.0,2,2020,11,4,2.7264676
2020-12-08,25,564022,13,276.0,58501.0,-1.4,54.71428571428572,F,0,61.0,42.76,0.0,1,2020,12,4,269.65506
2020-04-21,6,1937570,15,2.0,9600.0,7.5,12.0,C-,1,44.0,164.67,0.0,1,2020,4,2,43.86956
2020-08-07,36,293718,4,7.0,70170.0,22.6,6.142857142857142,F,1,54.0,42.75,0.0,4,2020,8,3,11.715741
2020-05-19,36,127939,4,0.0,28182.0,19.2,12.0,F,1,40.0,36.99,0.0,1,2020,5,2,4.308159
2021-06-02,34,105779,2,4.0,33.0,16.6,7.666666666666668,F,1,43.0,39.36,49.1,2,2021,6,2,5.570893
2020-10-13,6,850967,6,15.0,142376.0,24.8,279.0,F,1,45.0,63.01,0.0,1,2020,10,4,47.775898
2021-05-30,36,155350,5,9.0,122737.0,7.2,3.25,D-,1,47.0,47.68,48.2,6,2021,5,2,8.453952
2020-06-19,24,92003,0,4.0,8628.0,22.940000000000005,13.166666666666664,F,0,62.0,45.32,0.0,4,2020,6,2,3.0894506
2020-05-04,36,461809,7,19.0,21399.0,9.6,16.75,D,1,56.0,61.7,0.0,0,2020,5,2,46.672394
2021-02-14,42,45168,3,18.0,0.0,-3.9,22.0,D+,1,37.0,27.76,4.5,6,2021,2,1,9.589925
2021-04-21,6,259666,4,3.0,126493.0,10.5,29.5,F,1,44.0,80.28,43.7,2,2021,4,2,6.553815
2021-05-06,34,621354,12,75.0,36164.0,13.0,88.66666666666669,F,1,57.0,51.26,36.5,3,2021,5,2,84.57391
2020-12-13,24,103195,2,53.0,51393.0,15.3,56.75,D-,0,38.0,48.11,0.0,6,2020,12,4,53.00906
2020-05-09,34,369811,14,122.0,6462.0,5.0,73.33333333333333,D+,1,53.0,77.18,0.0,5,2020,5,2,55.147614
2021-01-08,6,181827,7,208.0,266975.0,14.9,2258.75,C,1,39.0,44.6,0.0,4,2021,1,1,216.0946
2020-05-21,10,229286,12,46.0,1171.0,15.3,8.333333333333334,F,1,36.0,61.8,0.0,3,2020,5,2,43.187416
2020-05-15,6,61537,0,1.0,29255.0,13.8,22.4,D+,1,65.0,42.01,0.0,4,2020,5,2,3.1598344
2020-10-17,42,1584138,37,314.0,42595.0,10.8,56.5,F,1,49.0,70.28,0.0,5,2020,10,4,253.4226
2021-03-03,6,446527,1,48.0,130858.0,11.7,75.0,D,1,48.0,62.78,8.0,2,2021,3,1,48.309547
2021-03-06,36,102793,3,9.0,273132.0,-5.8,11.666666666666664,D-,1,23.0,52.57,8.5,5,2021,3,1,14.90514
2020-07-21,25,705388,5,42.0,19710.0,26.4,25.33333333333333,F,0,65.0,73.06,0.0,1,2020,7,3,13.189913
2020-08-23,36,967612,10,38.0,74043.0,25.8,21.83333333333333,F,1,64.0,75.77,0.0,6,2020,8,3,38.78607
2020-04-19,42,169507,2,20.0,5317.0,6.14,22.75,B,1,45.0,33.85,0.0,6,2020,4,2,13.509604
2021-02-02,36,117898,2,43.0,150199.0,-3.8,36.333333333333336,D+,1,35.0,50.31,1.5,1,2021,2,1,32.60581
2021-01-14,42,60833,5,30.0,52579.0,-0.6,25.714285714285715,D,1,37.0,83.34,0.4,3,2021,1,1,27.694996
2020-03-17,51,18339,0,0.0,325.0,7.2799999999999985,0.0,D+,1,37.0,45.74,0.0,1,2020,3,1,-0.4100273
2020-07-17,42,44785,2,1.0,23322.0,22.36,3.6666666666666665,F,1,34.0,39.1,0.0,4,2020,7,3,3.5912092
2021-02-24,34,331164,7,112.0,40739.0,4.5,139.8,D-,1,49.0,113.1,7.3,2,2021,2,1,100.88298
2021-01-12,6,994400,27,960.0,337856.0,7.8,154.5,D+,1,52.0,44.41,0.2,1,2021,1,1,755.4287
2021-06-02,42,60833,5,10.0,18691.0,15.6,3.571428571428572,D,1,37.0,83.34,28.1,2,2021,6,2,10.557937
2021-04-22,25,830839,6,128.0,102071.0,6.2,61.5,D-,0,52.0,49.54,25.6,3,2021,4,2,125.5952
2021-02-19,36,59749,3,13.0,249248.0,-6.6,18.0,D,1,39.0,37.67,5.3,4,2021,2,1,8.76816
2020-12-27,6,18804,1,0.0,380154.0,0.4,45.66666666666666,D+,1,22.0,56.27,0.0,6,2020,12,4,-4.8347263
2021-03-31,9,857620,27,264.0,19081.0,2.8,260.6,F,1,49.0,55.93,21.1,2,2021,3,1,373.27155
2021-04-29,42,277097,8,75.0,53550.0,18.3,52.625,F,1,48.0,77.12,24.2,3,2021,4,2,67.17227
2020-06-10,9,181111,6,0.0,8404.0,21.4,24.66666666666667,F,1,42.0,42.01,0.0,2,2020,6,2,1.9639553
2021-05-11,51,11237,1,1.0,13025.0,15.6,1.2,D+,1,37.0,29.39,7.6,1,2021,5,2,1.7622331
2020-07-12,6,78041,3,12.0,130904.0,27.8,6.333333333333332,D-,1,33.0,40.01,0.0,6,2020,7,3,2.9260108
2020-04-21,6,157672,2,0.0,9600.0,14.38,4.4,D,1,53.0,45.8,0.0,1,2020,4,2,-0.53271633
2021-05-29,36,111755,2,10.0,140392.0,11.6,4.75,D-,1,34.0,51.64,44.5,5,2021,5,2,4.269343
2020-11-14,42,64227,1,17.0,58601.0,4.2,105.0,F,1,45.0,34.43,0.0,5,2020,11,4,27.892687
2020-11-28,6,446527,1,0.0,257264.0,13.6,232.0,D-,1,48.0,62.78,0.0,5,2020,11,4,145.04132
2021-01-30,34,265429,19,167.0,5274.0,-4.7,202.66666666666663,F,1,43.0,47.9,1.4,5,2021,1,1,176.87434
2020-03-01,42,65456,4,0.0,2.0,-0.94,0.0,F,1,46.0,34.86,0.0,6,2020,3,1,-2.3715696
2020-01-29,6,27828,0,0.0,1.0,5.7,0.0,F,1,21.0,34.27,0.0,2,2020,1,1,-0.6624236
2020-09-07,42,448273,14,34.0,17481.0,23.6,30.285714285714285,F,1,39.0,42.06,0.0,0,2020,9,3,34.558624
2021-03-27,6,181827,7,1.0,0.0,19.9,11.25,D,1,39.0,44.6,11.7,5,2021,3,1,0.91570634
2020-05-13,6,61537,0,0.0,32222.0,10.6,11.4,D+,1,65.0,42.01,0.0,2,2020,5,2,-1.7692373
2020-12-14,24,112664,0,44.0,40010.0,12.2,19.0,D,0,37.0,59.28,0.0,0,2020,12,4,28.52348
2021-03-03,9,117027,2,10.0,17168.0,-6.4,421.6,F,1,46.0,40.0,5.7,2,2021,3,1,63.605976
2020-09-30,51,75457,2,2.0,10478.0,14.2,6.666666666666668,D-,1,38.0,40.49,0.0,2,2020,9,3,8.692476
2020-10-01,42,102811,11,2.0,26159.0,15.0,16.4,F,1,45.0,34.19,0.0,3,2020,10,4,12.204964
2021-05-02,6,274255,0,9.0,249137.0,14.7,38.25,F,1,31.0,50.28,37.2,6,2021,5,2,12.600035
2021-02-27,51,12902,2,5.0,24347.0,4.4,19.0,F,1,79.0,33.51,0.0,5,2021,2,1,2.180457
2020-09-23,42,154835,7,9.0,24542.0,19.8,7.625,F,1,35.0,36.32,0.0,2,2020,9,3,10.849081
2020-06-01,42,38684,3,1.0,8417.0,10.8,0.5,D,1,32.0,37.68,0.0,0,2020,6,2,-0.7840672
2020-12-30,6,549815,18,302.0,248605.0,8.9,354.28571428571433,D-,1,39.0,42.95,0.0,2,2020,12,4,418.75113
2020-06-21,42,142067,14,1.0,13218.0,20.6,9.875,F,1,60.0,33.51,0.0,6,2020,6,2,-1.0931839
2021-04-02,42,51276,4,15.0,51630.0,1.7,42.71428571428572,F,1,52.0,29.62,16.8,4,2021,4,2,23.868998
2021-05-11,24,255648,7,17.0,11030.0,12.5,28.42857142857143,F,0,42.0,50.22,39.1,1,2021,5,2,20.978596
2020-07-25,36,40085,2,0.0,71466.0,21.2,9.8,D-,1,34.0,37.11,0.0,5,2020,7,3,1.1952282
2020-12-20,6,64382,0,0.0,352921.0,6.7,74.66666666666667,C,1,26.0,33.96,0.0,6,2020,12,4,-49.738873
2020-01-24,36,37300,0,0.0,0.0,-4.459999999999999,0.0,F,1,34.0,37.85,0.0,4,2020,1,1,-1.7191721
2020-05-10,36,63227,4,1.0,29230.0,1.6,9.0,D+,1,40.0,31.63,0.0,6,2020,5,2,0.05595083
